,Property Ref,Added On,Last Updated,Market Status,Type,Bedrooms,Bathrooms,Toilets,Parking Spaces,Total Area,Covered Area,Price,District,State,Servicing,Furnishing,Service Charge
1043,2604681,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,2,,,125000000.0,Ajah,Lagos,,,
1044,1769308,09 Jun 2023,04 Dec 2024,Available,Detached Duplex,5,5,5,,650 sqm,,45000000.0,Ibadan,Oyo,,,
1045,1911285,12 Sep 2023,04 Dec 2024,Available,Detached Duplex,5,6,6,,,,195000000.0,Ibadan,Oyo,,,
1046,1983741,02 Nov 2023,04 Dec 2024,Available,Terraced Duplex,5,6,6,,,,80000000.0,Ibadan,Oyo,,,
1047,2055258,29 Dec 2023,04 Dec 2024,Available,Detached Duplex,6,6,6,,,,110000000.0,Kosofe,Lagos,,,
1048,2114541,10 Feb 2024,04 Dec 2024,Available,Detached Duplex,5,5,5,,"2,200 sqm",,270000000.0,Ibadan,Oyo,,,
1049,2123487,17 Feb 2024,04 Dec 2024,Available,Terraced Duplex,4,5,5,,,,75000000.0,Ibadan,Oyo,,,
1050,2313081,19 Jun 2024,04 Dec 2024,Available,Block of Flats,12,10,10,,560 sqm,,32000000.0,Ibadan,Oyo,,,
1051,2459121,14 Sep 2024,04 Dec 2024,Available,Detached Duplex,5,5,5,,"1,200 sqm",,105000000.0,Ibadan,Oyo,,,
1052,2485998,29 Sep 2024,04 Dec 2024,Available,Detached Duplex,50,,,,"6,000 sqm","3,500 sqm",3600000000.0,Lekki,Lagos,,,
1053,2498434,06 Oct 2024,04 Dec 2024,Available,Semi-detached Duplex,5,6,6,,,,110000000.0,Ibadan,Oyo,,,
1054,2604676,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,3,3,4,2,,,65000000.0,Lekki,Lagos,Serviced,,
1055,2455272,12 Sep 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,5,,,,82000000.0,Lekki,Lagos,,,
1056,2604668,04 Dec 2024,04 Dec 2024,Available,Block of Flats,3,3,4,4,,,60000000.0,Ikorodu,Lagos,,Furnished,
1057,2604667,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,8,,,,,,800000000.0,Guzape District,Abuja,,Furnished,
1058,2604666,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,190000000.0,Lekki,Lagos,,,
1059,2414498,20 Aug 2024,03 Dec 2024,Available,Detached Duplex,6,6,7,14,"1,700 sqm","1,000 sqm",3700000000.0,Maitama District,Abuja,,,
1060,2604665,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,,,,250000000.0,Ikeja,Lagos,,,
1061,2604662,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,180000000.0,Lekki,Lagos,,,
1062,2604661,04 Dec 2024,04 Dec 2024,Not Available,Semi-detached Duplex,5,,5,,,,270000000.0,Ikeja,Lagos,,,
1063,2604659,04 Dec 2024,04 Dec 2024,Not Available,Detached Duplex,5,,5,,,,370000000.0,Ikeja,Lagos,,,
1064,2604658,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,5,5,4,,,350000000.0,Lekki,Lagos,,,
1065,2604657,04 Dec 2024,04 Dec 2024,Not Available,Detached Duplex,5,,5,,,,450000000.0,Ikeja,Lagos,,,
1066,2604651,04 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,,,,320000000.0,Ikeja,Lagos,,,
1067,2604650,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,220000000.0,Lekki,Lagos,,,
1068,2604648,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,370000000.0,Ikeja,Lagos,,,
1069,2604647,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,5,5,4,,,200000000.0,Lekki,Lagos,,,
1070,2604644,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,6,6,5,,,180000000.0,Ajah,Lagos,,,
1071,2604642,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,280000000.0,Ikeja,Lagos,,,
1072,2604641,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,130000000.0,Lekki,Lagos,,,
1073,2604638,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,440000000.0,Magodo,Lagos,Serviced,,
1074,2604630,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,100000000.0,Ikeja,Lagos,,,
1075,2604628,04 Dec 2024,04 Dec 2024,Available,Block of Flats,2,3,3,2,,,100000000.0,Lekki,Lagos,,,
1076,2604626,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,430000000.0,Ikeja,Lagos,,,
1077,2604625,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,3,,,,,,90000000.0,Lekki,Lagos,,,
1078,2604624,04 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,,,,,215000000.0,Magodo,Lagos,,,
1079,2561429,09 Nov 2024,20 Nov 2024,Available,Detached Duplex,4,4,5,,,,260000000.0,Ikeja,Lagos,,,
1080,2594023,27 Nov 2024,01 Dec 2024,Available,Semi-detached Duplex,4,6,6,3,350 sqm,350 sqm,1580000000.0,Lekki,Lagos,,,
1081,2604621,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,,,,,,230000000.0,Lekki,Lagos,,,
1082,2604619,04 Dec 2024,04 Dec 2024,Available,Detached Bungalow,2,2,3,2,,,35000000.0,Ibeju Lekki,Lagos,,,
1083,2600503,01 Dec 2024,05 Dec 2024,Available,House,1,1,2,,,,120000000.0,Lekki,Lagos,,,
1084,2604612,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,6,,,380000000.0,Life Camp,Abuja,,,
1085,2604611,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,6,,,250000000.0,Life Camp,Abuja,,,
1086,2589026,24 Nov 2024,24 Nov 2024,Available,Detached Duplex,5,6,6,6,300 sqm,200 sqm,340000000.0,Magodo,Lagos,,,
1087,2597611,29 Nov 2024,29 Nov 2024,Available,Semi-detached Duplex,5,6,6,6,300 sqm,200 sqm,190000000.0,Ajah,Lagos,,,
1088,2604607,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,,,,,,270000000.0,Lekki,Lagos,,,
1089,2604606,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,,,,,,550000000.0,Ikeja,Lagos,,,
1090,2604604,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,3,4,4,,,,115000000.0,Idu Industrial,Abuja,,,
1091,2604602,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,6,,,,,,450000000.0,Lekki,Lagos,,,
1092,2604601,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,6,6,7,4,,,410000000.0,Jahi,Abuja,,,
1093,2604598,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,420000000.0,Lekki,Lagos,,,
1094,2602417,02 Dec 2024,04 Dec 2024,Available,Block of Flats,,,,,,,80000000.0,Alimosho,Lagos,,,
1095,2604589,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,,,,,,160000000.0,Ikeja,Lagos,,,
1096,2602425,02 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,180000000.0,Lekki,Lagos,,,
1097,2600520,01 Dec 2024,01 Dec 2024,Available,Detached Duplex,4,6,5,,,,400000000.0,Katampe,Abuja,,,
1098,2604579,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,3,,,120000000.0,Lekki,Lagos,,,
1099,2604578,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,85000000.0,Lekki,Lagos,,,
1100,2603859,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,350000000.0,Lekki,Lagos,,,
1101,1932021,26 Sep 2023,08 Nov 2024,Available,Terraced Duplex,4,5,5,3,"2,000 sqm","2,000 sqm",350000000.0,Jahi,Abuja,,,
1102,2604575,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,170000000.0,Lekki,Lagos,,,
1103,2604575,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,170000000.0,Lekki,Lagos,,,
1104,2604572,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,5,,,250000000.0,Lekki,Lagos,,,
1105,2450600,10 Sep 2024,11 Sep 2024,Available,Block of Flats,3,3,4,3,,,95000000.0,Lekki,Lagos,,,
1106,2604568,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,5,5,6,4,,,300000000.0,Lekki,Lagos,,,
1107,2604564,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,3,,,220000000.0,Ojodu,Lagos,,,
1108,2604562,04 Dec 2024,04 Dec 2024,Available,House,4,4,5,,,,180000000.0,Gbagada,Lagos,,,
1109,2604560,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,95000000.0,Lekki,Lagos,,,
1110,2429065,28 Aug 2024,06 Dec 2024,Available,Detached Duplex,6,6,7,,"3,880 sqm",,43372653849.0,Ikoyi,Lagos,,,
1111,2485534,28 Sep 2024,06 Dec 2024,Available,Block of Flats,,,,,,,14000000000.0,Lugbe District,Abuja,,,
1112,2538909,28 Oct 2024,06 Dec 2024,Available,Detached Duplex,5,5,6,,"1,000 sqm",800 sqm,2200000000.0,Maitama District,Abuja,,,
1113,2604555,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
1114,2073260,13 Jan 2024,06 Dec 2024,Available,Terraced Duplex,6,,,,,"5,600 sqm",10000000000.0,Asokoro District,Abuja,,,
1115,2604553,04 Dec 2024,04 Dec 2024,Available,Detached Bungalow,3,4,4,2,,,35000000.0,Abeokuta South,Ogun,,Furnished,
1116,2487982,30 Sep 2024,06 Dec 2024,Available,Detached Duplex,7,8,8,,"2,500 sqm",,8000000000.0,Wuse 2,Abuja,,,
1117,1710600,26 Apr 2023,06 Dec 2024,Available,Detached Duplex,7,7,8,,,,16500000000.0,Apo,Abuja,,,
1118,2604551,04 Dec 2024,05 Dec 2024,Available,Detached Bungalow,3,4,4,2,,,35000000.0,Abeokuta South,Ogun,,Furnished,
1119,2604547,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,115000000.0,Ajah,Lagos,,,
1120,2603259,03 Dec 2024,03 Dec 2024,Available,Block of Flats,4,4,5,,,,160000000.0,Maryland,Lagos,,,
1121,2598556,30 Nov 2024,05 Dec 2024,Available,Detached Duplex,4,4,8,,,,150000000.0,Lekki,Lagos,,,
1122,2338229,05 Jul 2024,08 Nov 2024,Available,Semi-detached Duplex,5,6,6,5,600 sqm,600 sqm,600000000.0,Asokoro District,Abuja,,,
1123,2604538,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,,4,,,,179500000.0,Magodo,Lagos,,,
1124,2604536,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,5,,,450000000.0,Lekki,Lagos,,,
1125,2604533,04 Dec 2024,04 Dec 2024,Available,Block of Flats,2,,2,,,,118000000.0,Surulere,Lagos,,,
1126,2604530,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,370000000.0,Ikeja,Lagos,,,
1127,2604529,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,180000000.0,Ikeja,Lagos,,,
1128,2604526,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,,4,,,,350000000.0,Ikeja,Lagos,,,
1129,2604525,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,,5,,,,500000000.0,Magodo,Lagos,,,
1130,2604524,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,600000000.0,Ikeja,Lagos,,,
1131,2604522,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,5,,,650000000.0,Lekki,Lagos,,,
1132,2604520,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,,4,,,,200000000.0,Magodo,Lagos,,,
1133,2604518,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,5,,,,,,350000000.0,Ikeja,Lagos,,,
1134,2604517,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,5,,,750000000.0,Lekki,Lagos,,,
1135,2604516,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,,,,,,350000000.0,Ikeja,Lagos,,,
1136,2604509,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,550000000.0,Ikeja,Lagos,,,
1137,2604503,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,280000000.0,Ikeja,Lagos,,,
1138,2604502,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,260000000.0,Ogudu,Lagos,Serviced,,
1139,2604501,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,4,4,5,3,,,180000000.0,Magodo,Lagos,Serviced,,
1140,2604500,04 Dec 2024,04 Dec 2024,Available,Block of Flats,3,4,4,,,,150000000.0,Mabushi,Abuja,,,
1141,2604496,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,270000000.0,Ogudu,Lagos,,,
1142,2604490,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,7,8,8,,900 sqm,,1500000000.0,Guzape District,Abuja,,,
1143,2598850,30 Nov 2024,30 Nov 2024,Available,Detached Bungalow,3,3,4,,,,35000000.0,Ifo,Ogun,,Furnished,
1144,2529235,22 Oct 2024,22 Oct 2024,Available,Detached Duplex,5,5,6,,,,1600000000.0,Lekki,Lagos,,,
1145,2529392,22 Oct 2024,22 Oct 2024,Available,Detached Duplex,5,5,6,,,,480000000.0,Lekki,Lagos,,,
1146,2529361,22 Oct 2024,26 Oct 2024,Available,Detached Duplex,5,5,6,,,,400000000.0,Lekki,Lagos,,,
1147,2531771,24 Oct 2024,24 Oct 2024,Available,Detached Duplex,5,5,6,,,,900000000.0,Lekki,Lagos,,,
1148,1768222,08 Jun 2023,03 Dec 2024,Available,Terraced Duplex,3,4,5,4,650 sqm,500 sqm,130000000.0,Life Camp,Abuja,,,
1149,2601731,02 Dec 2024,06 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,240000000.0,Lekki,Lagos,,,
1150,2601966,02 Dec 2024,06 Dec 2024,Available,Terraced Duplex,3,3,4,2,,,205000000.0,Lekki,Lagos,,,
1151,2601670,02 Dec 2024,06 Dec 2024,Available,Block of Flats,3,3,4,2,,,150000000.0,Lekki,Lagos,,,
1152,2573984,16 Nov 2024,03 Dec 2024,Available,Semi-detached Duplex,2,2,3,2,,,90000000.0,Lekki,Lagos,Serviced,,
1153,2540231,28 Oct 2024,05 Nov 2024,Available,Semi-detached Duplex,4,5,5,3,,300 sqm,125000000.0,Magodo,Lagos,,Furnished,
1154,2604435,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,,,,550000000.0,Victoria Island (VI),Lagos,,,
1155,2604415,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,180000000.0,Ibadan,Oyo,,,
1156,2604412,03 Dec 2024,06 Dec 2024,Available,House,4,,,,,,135000000.0,Lekki,Lagos,,,
1157,2604397,03 Dec 2024,04 Dec 2024,Available,House,5,,,,,,380000000.0,Lekki,Lagos,,,
1158,2511970,13 Oct 2024,13 Oct 2024,Available,Detached Duplex,5,5,6,,,,400000000.0,Lekki,Lagos,,,
1159,2512161,13 Oct 2024,13 Oct 2024,Available,Detached Duplex,5,5,6,,,,650000000.0,Lekki,Lagos,,,
1160,2512191,13 Oct 2024,22 Oct 2024,Available,Detached Duplex,6,6,7,,,,600000000.0,Lekki,Lagos,,,
1161,2512264,14 Oct 2024,22 Oct 2024,Available,Detached Duplex,5,5,6,,,,430000000.0,Lekki,Lagos,,,
1162,2532312,24 Oct 2024,24 Oct 2024,Available,Detached Duplex,5,5,6,,,,300000000.0,Lekki,Lagos,,,
1163,2532360,24 Oct 2024,24 Oct 2024,Available,Detached Duplex,5,5,6,,,,370000000.0,Lekki,Lagos,,,
1164,2129466,21 Feb 2024,07 Nov 2024,Available,Terraced Duplex,3,3,4,2,200 sqm,"1,500 sqm",80000000.0,Ajah,Lagos,,,
1165,2536639,26 Oct 2024,26 Oct 2024,Available,Detached Duplex,5,5,6,,,,250000000.0,Lekki,Lagos,,,
1166,2536690,26 Oct 2024,11 Nov 2024,Available,Detached Duplex,5,5,6,,,,420000000.0,Lekki,Lagos,,,
1167,2399946,12 Aug 2024,31 Oct 2024,Available,Detached Duplex,4,4,5,,,,260000000.0,Ikeja,Lagos,,,
1168,2573880,16 Nov 2024,21 Nov 2024,Available,Detached Duplex,5,5,6,,,,420000000.0,Lekki,Lagos,,,
1169,2573896,16 Nov 2024,24 Nov 2024,Available,Detached Duplex,5,5,6,,,,750000000.0,Lekki,Lagos,,,
1170,2573903,16 Nov 2024,21 Nov 2024,Available,Detached Duplex,5,5,6,,,,390000000.0,Lekki,Lagos,,,
1171,2583515,21 Nov 2024,21 Nov 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
1172,2583562,21 Nov 2024,21 Nov 2024,Available,Detached Duplex,5,5,6,,,,800000000.0,Lekki,Lagos,,,
1173,2583882,21 Nov 2024,21 Nov 2024,Available,Detached Duplex,5,5,6,,,,420000000.0,Lekki,Lagos,,,
1174,2583891,21 Nov 2024,21 Nov 2024,Available,Detached Duplex,5,5,6,,,,350000000.0,Lekki,Lagos,,,
1175,2588045,23 Nov 2024,24 Nov 2024,Available,Detached Duplex,5,5,6,,,,420000000.0,Lekki,Lagos,,,
1176,2588099,23 Nov 2024,24 Nov 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Ajah,Lagos,,,
1177,2416791,21 Aug 2024,28 Nov 2024,Available,Detached Duplex,4,4,5,,,,300000000.0,Magodo,Lagos,,,
1178,2588106,23 Nov 2024,24 Nov 2024,Available,Detached Duplex,5,5,6,,,,700000000.0,Ajah,Lagos,,,
1179,2417108,21 Aug 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,,,,350000000.0,Ikeja,Lagos,,,
1180,2591273,26 Nov 2024,27 Nov 2024,Available,Detached Duplex,4,4,5,,,,170000000.0,Lekki,Lagos,,,
1181,2591277,26 Nov 2024,27 Nov 2024,Available,Detached Duplex,5,5,6,,,,550000000.0,Lekki,Lagos,,,
1182,2596866,29 Nov 2024,29 Nov 2024,Available,Semi-detached Duplex,4,5,5,,,,120000000.0,Ajah,Lagos,,,
1183,2604372,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,,5,,,,550000000.0,Lekki,Lagos,,Furnished,
1184,2604368,03 Dec 2024,06 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,350000000.0,Lekki,Lagos,,,
1185,2595961,28 Nov 2024,28 Nov 2024,Available,Semi-detached Duplex,5,5,6,4,325 sqm,650 sqm,110000000.0,Ajah,Lagos,,Furnished,
1186,2604361,03 Dec 2024,03 Dec 2024,Available,House,5,5,6,3,300 sqm,220 sqm,280000000.0,Wuye,Abuja,,,
1187,2604349,03 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,,,,,,135000000.0,Lekki,Lagos,,,
1188,2604342,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,2,2,3,3,,,85000000.0,Lokogoma District,Abuja,,,
1189,2542285,29 Oct 2024,03 Dec 2024,Available,Detached Duplex,7,7,8,10,"1,000 sqm",,2900000000.0,Maitama District,Abuja,,,
1190,2604332,03 Dec 2024,04 Dec 2024,Available,Block of Flats,2,,,,,,200000000.0,Surulere,Lagos,,,
1191,2604325,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,,5,2,,,220000000.0,Lekki,Lagos,,,
1192,2425044,26 Aug 2024,01 Dec 2024,Available,Block of Flats,3,3,4,,,,500000000.0,Maitama District,Abuja,,,
1193,2604317,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,68000000.0,Lekki,Lagos,,,
1194,2604313,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,6,6,7,9,,,800000000.0,Ikeja,Lagos,,,
1195,2604307,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,4,,,250000000.0,Guzape District,Abuja,,,
1196,2604300,03 Dec 2024,03 Dec 2024,Available,Block of Flats,2,,,,,,1500000000.0,Lekki,Lagos,,,
1197,2568933,13 Nov 2024,13 Nov 2024,Available,Detached Duplex,4,4,6,4,,,170000000.0,Ajah,Lagos,,Furnished,
1198,2604292,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,5,5,,,380000000.0,Lekki,Lagos,,,
1199,2604290,03 Dec 2024,04 Dec 2024,Available,Block of Flats,3,3,4,2,,,310000000.0,Lekki,Lagos,Serviced,,
1200,2604285,03 Dec 2024,06 Dec 2024,Available,Terraced Duplex,4,4,5,5,,,60000000.0,Lekki,Lagos,,,
1201,2604277,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,,,,500000000.0,Ikoyi,Lagos,,,
1202,2548000,02 Nov 2024,28 Nov 2024,Available,Semi-detached Bungalow,2,2,2,2,,,25000000.0,Ibeju Lekki,Lagos,,,
1203,2603952,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,4,450 sqm,250 sqm,350000000.0,Lekki,Lagos,,,
1204,2604272,03 Dec 2024,04 Dec 2024,Available,Detached Duplex,6,6,7,5,,,300000000.0,Lekki,Lagos,,,
1205,2604269,03 Dec 2024,03 Dec 2024,Available,Block of Flats,3,,,,,,350000000.0,Lekki,Lagos,,,
1206,2569940,14 Nov 2024,14 Nov 2024,Available,Detached Duplex,5,5,6,5,350 sqm,350 sqm,750000000.0,Lekki,Lagos,,,
1207,2604261,03 Dec 2024,03 Dec 2024,Available,Block of Flats,2,2,3,2,,,245000000.0,Lekki,Lagos,Serviced,,
1208,2604253,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,3,3,5,2,,,42000000.0,Kyami,Abuja,,,
1209,2604258,03 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,550000000.0,Ikeja,Lagos,,,
1210,2601076,02 Dec 2024,02 Dec 2024,Available,Semi-detached Duplex,4,,,,,,275000000.0,Ikeja,Lagos,,,
1211,2601083,02 Dec 2024,02 Dec 2024,Available,Semi-detached Duplex,4,,,,,,545000000.0,Ikeja,Lagos,,,
1212,2604254,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,245000000.0,Lekki,Lagos,Serviced,Furnished,
1213,2602193,02 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,500000000.0,Ikoyi,Lagos,,,
1214,2602864,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,7228775642.0,Ikoyi,Lagos,Serviced,,
1215,2603338,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,,,,,,3212789174.0,Ikoyi,Lagos,,,
1216,2604252,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,3,,,120000000.0,Lekki,Lagos,,,
1217,2603933,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,,,,1204795940.0,Ikoyi,Lagos,Serviced,,
1218,2604103,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,750000000.0,Lekki,Lagos,,,
1219,2604242,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,5,5,,,,280000000.0,Ikeja,Lagos,,,
1220,2604236,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,65000000.0,Lekki,Lagos,,,
1221,2604230,03 Dec 2024,03 Dec 2024,Available,Block of Flats,1,1,2,,,,63000000.0,Lekki,Lagos,,,
1222,2604217,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,245000000.0,Lekki,Lagos,,,
1223,2604210,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,410000000.0,Lekki,Lagos,,,
1224,2604204,03 Dec 2024,04 Dec 2024,Available,Detached Duplex,8,6,6,,400 sqm,400 sqm,1300000000.0,Lekki,Lagos,,,
1225,2604198,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,450000000.0,Lekki,Lagos,,,
1226,2604197,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,5,5,5,4,,,500000000.0,Ikoyi,Lagos,,,
1227,2569940,14 Nov 2024,14 Nov 2024,Available,Detached Duplex,5,5,6,5,350 sqm,350 sqm,750000000.0,Lekki,Lagos,,,
1228,2604192,03 Dec 2024,03 Dec 2024,Available,Block of Flats,2,2,2,2,,,180000000.0,Victoria Island (VI),Lagos,,,
1229,2604188,03 Dec 2024,03 Dec 2024,Available,Block of Flats,2,2,3,2,,,180000000.0,Victoria Island (VI),Lagos,,,
1230,2604186,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,1300000000.0,Lekki,Lagos,,,
1231,2592487,26 Nov 2024,03 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,600 sqm,450 sqm,150000000.0,Lugbe District,Abuja,,,
1232,2604183,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,4,4,,,500000000.0,Lekki,Lagos,,,
1233,2604178,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,4,4,,,120000000.0,Lekki,Lagos,,,
1234,2467351,19 Sep 2024,23 Nov 2024,Available,Terraced Duplex,4,4,5,3,,,400000000.0,Ikeja,Lagos,Serviced,Furnished,
1235,2476049,23 Sep 2024,23 Nov 2024,Available,Detached Duplex,6,6,6,4,,,650000000.0,Lekki,Lagos,,Furnished,
1236,2476071,23 Sep 2024,23 Nov 2024,Available,Detached Duplex,5,5,6,,,,1700000000.0,Lekki,Lagos,,,
1237,2476085,23 Sep 2024,23 Nov 2024,Available,Detached Duplex,5,5,6,,,,270000000.0,Ajah,Lagos,,,
1238,2604172,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,5,,,410000000.0,Lekki,Lagos,,,
1239,2486702,29 Sep 2024,23 Nov 2024,Available,Detached Duplex,6,6,7,5,600 sqm,,1800000000.0,Lekki,Lagos,,Furnished,
1240,2486711,29 Sep 2024,23 Nov 2024,Available,Detached Duplex,6,6,6,5,630 sqm,,1200000000.0,Lekki,Lagos,,,
1241,2503975,09 Oct 2024,23 Nov 2024,Available,Terraced Duplex,4,4,5,3,,,3900000000.0,Ajah,Lagos,Serviced,Furnished,
1242,2159038,13 Mar 2024,23 Nov 2024,Available,Detached Duplex,5,5,5,4,400 sqm,,450000000.0,Lekki,Lagos,,Furnished,
1243,2095484,29 Jan 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,3,,,200000000.0,Agege,Lagos,,Furnished,
1244,2101913,01 Feb 2024,23 Nov 2024,Available,Detached Duplex,6,6,6,4,,,600000000.0,Lekki,Lagos,,Furnished,
1245,1962651,18 Oct 2023,23 Nov 2024,Available,Detached Duplex,6,6,6,5,,,1300000000.0,Lekki,Lagos,,,
1246,1997167,11 Nov 2023,23 Nov 2024,Available,Semi-detached Duplex,4,4,5,3,,,350000000.0,Lekki,Lagos,,,
1247,1802792,04 Jul 2023,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,650000000.0,Magodo,Lagos,,Furnished,
1248,2561403,09 Nov 2024,14 Nov 2024,Available,Detached Duplex,6,7,7,8,700 sqm,700 sqm,500000000.0,Apo,Abuja,,,
